timestamp,consumption_kWh,generation_kWh
2025-07-14 19:00:00,1.5410000085830688,0.0
2025-07-14 20:00:00,1.6290000081062317,0.0
2025-07-14 21:00:00,1.069000005722046,0.0
2025-07-14 22:00:00,0.2149999961256981,0.0
2025-07-14 23:00:00,0.14799999818205833,0.0
2025-07-15 00:00:00,1.831999957561493,0.0
2025-07-15 01:00:00,0.17099999636411667,0.0
2025-07-15 02:00:00,0.13000000268220901,0.0
2025-07-15 03:00:00,0.17000000178813934,0.0
2025-07-15 04:00:00,0.13199999928474426,0.0
2025-07-15 05:00:00,0.17100000381469727,0.0
2025-07-15 06:00:00,0.16200000047683716,0.0
2025-07-15 07:00:00,2.708000063896179,0.0
2025-07-15 08:00:00,1.4220000505447388,0.0
2025-07-15 09:00:00,0.0,0.0
2025-07-15 10:00:00,0.0,0.0
2025-07-15 11:00:00,0.0,0.0
2025-07-15 12:00:00,0.2410000041127205,0.14600000530481339
2025-07-15 13:00:00,1.1100000143051147,0.0424999994575046
2025-07-15 14:00:00,1.2249999642372131,0.0010000000474974513
2025-07-15 15:00:00,1.6330000162124634,0.0
2025-07-15 16:00:00,1.4039999842643738,0.0
2025-07-15 17:00:00,1.0799999833106995,0.0
2025-07-15 18:00:00,2.3300000429153442,0.0
2025-07-15 19:00:00,1.875,0.0
2025-07-15 20:00:00,1.1700000166893005,0.0
2025-07-15 21:00:00,0.8989999890327454,0.0
2025-07-15 22:00:00,0.23200000077486038,0.0
2025-07-15 23:00:00,0.2620000094175339,0.0
2025-07-16 00:00:00,0.18900000303983688,0.0
2025-07-16 01:00:00,1.2580000087618828,0.0
2025-07-16 02:00:00,0.8519999906420708,0.0
2025-07-16 03:00:00,0.19900000095367432,0.0
2025-07-16 04:00:00,0.17399999499320984,0.0
2025-07-16 05:00:00,0.2019999995827675,0.0
2025-07-16 06:00:00,0.21400000154972076,0.0
2025-07-16 07:00:00,0.4959999918937683,0.0
2025-07-16 08:00:00,0.20899999141693115,0.1005000020377338
2025-07-16 09:00:00,0.1810000017285347,0.2239999994635582
2025-07-16 10:00:00,0.12899999879300594,0.515500009059906
2025-07-16 11:00:00,0.2150000035762787,0.5689999908208847
2025-07-16 12:00:00,0.4439999908208847,0.18450000137090683
2025-07-16 13:00:00,0.15700000151991844,0.42649999260902405
2025-07-16 14:00:00,0.7590000033378601,0.3410000056028366
2025-07-16 15:00:00,0.3580000102519989,0.1444999985396862
2025-07-16 16:00:00,0.37800000607967377,0.0
2025-07-16 17:00:00,0.28599999845027924,0.0
2025-07-16 18:00:00,0.24299999326467514,0.0
2025-07-16 19:00:00,0.2839999943971634,0.0
2025-07-16 20:00:00,0.5789999961853027,0.0
2025-07-16 21:00:00,2.2269999384880066,0.0
2025-07-16 22:00:00,0.2370000034570694,0.0
2025-07-16 23:00:00,0.26900000125169754,0.0
2025-07-17 00:00:00,0.17599999904632568,0.0
2025-07-17 01:00:00,0.17099999636411667,0.0
2025-07-17 02:00:00,0.1730000004172325,0.0
2025-07-17 03:00:00,0.2200000062584877,0.0
2025-07-17 04:00:00,0.17599999904632568,0.0
2025-07-17 05:00:00,1.2669999971985817,0.0
2025-07-17 06:00:00,1.89000004529953,0.0
2025-07-17 07:00:00,1.065999984741211,0.007000000216066837
2025-07-17 08:00:00,0.4580000042915344,0.1510000005364418
2025-07-17 09:00:00,0.047000001883134246,0.318000003695488
2025-07-17 10:00:00,0.6359999775886536,0.2654999941587448
2025-07-17 11:00:00,0.6010000109672546,0.27150000631809235
2025-07-17 12:00:00,2.0770000219345093,0.03700000047683716
2025-07-17 13:00:00,0.2949999924749136,0.3214999884366989
2025-07-17 14:00:00,0.023000000976026058,0.35750000178813934
2025-07-17 15:00:00,0.25699999928474426,0.0025000000605359674
2025-07-17 16:00:00,0.5230000019073486,0.009999999776482582
2025-07-17 17:00:00,1.565999984741211,0.0
2025-07-17 18:00:00,1.574999988079071,0.0
2025-07-17 19:00:00,3.4809999465942383,0.0
2025-07-17 20:00:00,1.0139999985694885,0.0
2025-07-17 21:00:00,0.8489999771118164,0.0
2025-07-17 22:00:00,0.23900000005960464,0.0
2025-07-17 23:00:00,0.22600000351667404,0.0
2025-07-18 00:00:00,0.1939999982714653,0.0
2025-07-18 01:00:00,0.22100000083446503,0.0
2025-07-18 02:00:00,0.18900000303983688,0.0
2025-07-18 03:00:00,1.594999998807907,0.0
2025-07-18 04:00:00,0.46399999409914017,0.0
2025-07-18 05:00:00,0.1900000050663948,0.0
2025-07-18 06:00:00,0.19600000232458115,0.0
2025-07-18 07:00:00,2.315000057220459,0.0
2025-07-18 08:00:00,1.63400000333786,0.0
2025-07-18 09:00:00,0.9290000200271606,0.013499999884516
2025-07-18 10:00:00,0.7210000157356262,0.1294999998062849
2025-07-18 11:00:00,0.4619999974966049,0.19300000742077827
2025-07-18 12:00:00,1.4270000010728836,0.11399999808054417
2025-07-18 13:00:00,2.8479999899864197,0.0
2025-07-18 14:00:00,0.31000000052154064,0.159000001847744
2025-07-18 15:00:00,0.22100000083446503,0.02350000012665987
2025-07-18 16:00:00,0.3009999915957451,0.0
2025-07-18 17:00:00,0.3540000021457672,0.0
2025-07-18 18:00:00,2.218000054359436,0.0
2025-07-18 19:00:00,3.212999939918518,0.0
2025-07-18 20:00:00,0.6200000047683716,0.0
2025-07-18 21:00:00,0.357000008225441,0.0
2025-07-18 22:00:00,0.22700000554323196,0.0
2025-07-18 23:00:00,0.19699999690055847,0.0
2025-07-19 00:00:00,0.1979999989271164,0.0
2025-07-19 01:00:00,0.8279999792575836,0.0
2025-07-19 02:00:00,1.2510000467300415,0.0
2025-07-19 03:00:00,0.17599999904632568,0.0
2025-07-19 04:00:00,0.18900000303983688,0.0
2025-07-19 05:00:00,0.18400000035762787,0.0
2025-07-19 06:00:00,0.1860000044107437,0.0
2025-07-19 07:00:00,0.1550000011920929,0.007000000216066837
2025-07-19 08:00:00,1.779000073671341,0.0
2025-07-19 09:00:00,0.6259999871253967,0.034500000067055225
2025-07-19 10:00:00,0.36900000274181366,0.23650000616908073
2025-07-19 11:00:00,0.05200000084005296,0.6399999856948853
2025-07-19 12:00:00,0.47600001096725464,0.49650000035762787
2025-07-19 13:00:00,0.22599999606609344,0.578000009059906
2025-07-19 14:00:00,0.0020000000949949026,0.7035000175237656
2025-07-19 15:00:00,0.16899999976158142,0.21050000190734863
2025-07-19 16:00:00,0.9889999628067017,0.008999999612569809
2025-07-19 17:00:00,2.2809999585151672,0.0
2025-07-19 18:00:00,2.546999990940094,0.0
2025-07-19 19:00:00,1.937999963760376,0.0
2025-07-19 20:00:00,0.8139999955892563,0.0
2025-07-19 21:00:00,0.431999996304512,0.0
2025-07-19 22:00:00,0.3570000007748604,0.0
2025-07-19 23:00:00,0.23600000888109207,0.0
2025-07-20 00:00:00,0.22100000083446503,0.0
2025-07-20 01:00:00,0.21900000423192978,0.0
2025-07-20 02:00:00,0.22299999743700027,0.0
2025-07-20 03:00:00,0.20799999684095383,0.0
2025-07-20 04:00:00,1.479000061750412,0.0
2025-07-20 05:00:00,0.6749999970197678,0.0
2025-07-20 06:00:00,0.36800000816583633,0.0
2025-07-20 07:00:00,0.38999999314546585,0.0
2025-07-20 08:00:00,0.07400000095367432,0.1489999983459711
2025-07-20 09:00:00,0.023000000044703484,0.33650000393390656
2025-07-20 10:00:00,0.17400000244379044,0.060000001394655555
2025-07-20 11:00:00,1.0520000159740448,0.0
2025-07-20 12:00:00,0.3330000042915344,0.42099998891353607
2025-07-20 13:00:00,0.4169999957084656,0.010500000324100256
2025-07-20 14:00:00,2.013000011444092,0.001500000013038516
2025-07-20 15:00:00,1.685000017285347,0.0010000000474974513
2025-07-20 16:00:00,2.1019999980926514,0.0
2025-07-20 17:00:00,0.6069999933242798,0.0
2025-07-20 18:00:00,2.12799996137619,0.0
2025-07-20 19:00:00,0.7409999817609787,0.0
2025-07-20 20:00:00,1.2860000133514404,0.0
2025-07-20 21:00:00,0.22999999672174454,0.0
2025-07-20 22:00:00,0.20800000429153442,0.0
2025-07-20 23:00:00,0.17999999970197678,0.0
2025-07-21 00:00:00,0.20900000631809235,0.0
2025-07-21 01:00:00,1.9000000357627869,0.0
2025-07-21 02:00:00,0.16499999910593033,0.0
2025-07-21 03:00:00,0.17599999904632568,0.0
2025-07-21 04:00:00,0.159000001847744,0.0
2025-07-21 05:00:00,0.17800000309944153,0.0
2025-07-21 06:00:00,0.2749999910593033,0.0
2025-07-21 07:00:00,2.8140000104904175,0.0
2025-07-21 08:00:00,0.625,0.11299999803304672
2025-07-21 09:00:00,0.07899999967776239,0.3295000046491623
2025-07-21 10:00:00,0.8529999852180481,0.10550000332295895
2025-07-21 11:00:00,0.8050000220537186,0.12349999696016312
2025-07-21 12:00:00,0.39199999906122684,0.2495000003837049
2025-07-21 13:00:00,0.11999999638646841,0.4729999899864197
2025-07-21 14:00:00,0.3320000022649765,0.1745000034570694
2025-07-21 15:00:00,1.206000030040741,0.0010000000474974513
2025-07-21 16:00:00,1.1050000190734863,0.0
2025-07-21 17:00:00,1.703000009059906,0.0
2025-07-21 18:00:00,1.9329999685287476,0.0
2025-07-21 19:00:00,2.8200000524520874,0.0
2025-07-21 20:00:00,0.9750000238418579,0.0
2025-07-21 21:00:00,0.32199999690055847,0.0
2025-07-21 22:00:00,0.22599999606609344,0.0
2025-07-21 23:00:00,0.210999995470047,0.0
2025-07-22 00:00:00,0.22500000149011612,0.0
2025-07-22 01:00:00,0.25200000405311584,0.0
2025-07-22 02:00:00,0.3579999953508377,0.0
2025-07-22 03:00:00,1.7669999599456787,0.0
2025-07-22 04:00:00,0.20000000298023224,0.0
2025-07-22 05:00:00,0.2410000041127205,0.0
2025-07-22 06:00:00,0.45799998939037323,0.0
2025-07-22 07:00:00,0.3060000091791153,0.0
2025-07-22 08:00:00,0.08599999826401472,0.03150000050663948
2025-07-22 09:00:00,0.032999999821186066,0.1055000014603138
2025-07-22 10:00:00,0.09399999864399433,0.549000009894371
2025-07-22 11:00:00,0.007000000216066837,0.9019999802112579
2025-07-22 12:00:00,0.979000024497509,0.1555000056978315
2025-07-22 13:00:00,0.9890000000596046,0.06349999876692891
2025-07-22 14:00:00,0.003000000026077032,0.5630000084638596
2025-07-22 15:00:00,1.397000014781952,0.007000000216066837
2025-07-22 16:00:00,1.4500000476837158,0.0
2025-07-22 17:00:00,1.7260000109672546,0.0
2025-07-22 18:00:00,1.6769999861717224,0.0
2025-07-22 19:00:00,1.9150000214576721,0.0
2025-07-22 20:00:00,0.9409999996423721,0.0
2025-07-22 21:00:00,0.3320000022649765,0.0
2025-07-22 22:00:00,0.24000000208616257,0.0
2025-07-22 23:00:00,0.19600000232458115,0.0
2025-07-23 00:00:00,0.19099999964237213,0.0
2025-07-23 01:00:00,0.19099999964237213,0.0
2025-07-23 02:00:00,1.421999990940094,0.0
2025-07-23 03:00:00,0.6889999806880951,0.0
2025-07-23 04:00:00,0.17400000244379044,0.0
2025-07-23 05:00:00,0.19900000095367432,0.0
2025-07-23 06:00:00,0.603999987244606,0.0
2025-07-23 07:00:00,1.8560000360012054,0.0
2025-07-23 08:00:00,1.4180000126361847,0.014000000432133675
2025-07-23 09:00:00,0.45399998873472214,0.013500000350177288
2025-07-23 10:00:00,0.3439999967813492,0.07849999750033021
2025-07-23 11:00:00,0.0,0.7384999990463257
2025-07-23 12:00:00,0.1080000028014183,0.906499981880188
2025-07-23 13:00:00,1.3700000047683716,0.09449999779462814
2025-07-23 14:00:00,0.12199999764561653,0.4215000122785568
2025-07-23 15:00:00,0.4599999934434891,0.06449999660253525
2025-07-23 16:00:00,0.3999999910593033,0.0
2025-07-23 17:00:00,0.23200000077486038,0.0
2025-07-23 18:00:00,1.4389999508857727,0.0
2025-07-23 19:00:00,0.7619999796152115,0.0
2025-07-23 20:00:00,2.1169999837875366,0.0
2025-07-23 21:00:00,1.812000036239624,0.0
2025-07-23 22:00:00,0.39799998700618744,0.0
2025-07-23 23:00:00,0.21900000423192978,0.0
2025-07-24 00:00:00,0.210999995470047,0.0
2025-07-24 01:00:00,0.17800000309944153,0.0
2025-07-24 02:00:00,0.2110000029206276,0.0
2025-07-24 03:00:00,0.20099999755620956,0.0
2025-07-24 04:00:00,1.884999930858612,0.0
2025-07-24 05:00:00,0.22999999672174454,0.0
2025-07-24 06:00:00,2.5139999389648438,0.0
2025-07-24 07:00:00,1.6710000038146973,0.001500000013038516
2025-07-24 08:00:00,0.4089999943971634,0.1594999972730875
2025-07-24 09:00:00,0.06000000040512532,0.3765000104904175
2025-07-24 10:00:00,0.004999999888241291,0.8130000233650208
2025-07-24 11:00:00,0.03500000014901161,0.7789999842643738
2025-07-24 12:00:00,0.30400000512599945,0.28550000488758087
2025-07-24 13:00:00,0.0,1.1414999961853027
2025-07-24 14:00:00,0.023000000976026058,0.7834999859333038
2025-07-24 15:00:00,0.0020000000949949026,0.41200000047683716
2025-07-24 16:00:00,0.16900000348687172,0.017500000074505806
2025-07-24 17:00:00,0.5250000059604645,0.0
2025-07-24 18:00:00,1.6760000586509705,0.0
2025-07-24 19:00:00,2.5579999685287476,0.0
2025-07-24 20:00:00,2.1230000257492065,0.0
2025-07-24 21:00:00,0.38599999248981476,0.0
2025-07-24 22:00:00,0.27000001072883606,0.0
2025-07-24 23:00:00,0.19200000166893005,0.0
2025-07-25 00:00:00,0.18200000375509262,0.0
2025-07-25 01:00:00,0.20799999684095383,0.0
2025-07-25 02:00:00,1.1009999737143517,0.0
2025-07-25 03:00:00,1.0010000094771385,0.0
2025-07-25 04:00:00,0.18200000375509262,0.0
2025-07-25 05:00:00,0.20600000023841858,0.0
2025-07-25 06:00:00,3.693000078201294,0.0
2025-07-25 07:00:00,2.2229999527335167,0.02250000089406967
2025-07-25 08:00:00,0.0,0.2620000094175339
2025-07-25 09:00:00,0.0,0.41849999129772186
2025-07-25 10:00:00,0.0,0.8975000083446503
2025-07-25 11:00:00,0.0,1.07150000333786
2025-07-25 12:00:00,0.0,1.2209999561309814
2025-07-25 13:00:00,0.4319999860599637,0.18599999323487282
2025-07-25 14:00:00,0.6580000072717667,0.012000000104308128
2025-07-25 15:00:00,2.1369999647140503,0.0
2025-07-25 16:00:00,2.159000039100647,0.0
2025-07-25 17:00:00,2.9210000038146973,0.0
2025-07-25 18:00:00,1.562999963760376,0.0
2025-07-25 19:00:00,1.8079999685287476,0.0
2025-07-25 20:00:00,1.1710000038146973,0.0
2025-07-25 21:00:00,2.1420000791549683,0.0
2025-07-25 22:00:00,0.2290000095963478,0.0
2025-07-25 23:00:00,0.17900000512599945,0.0
2025-07-26 00:00:00,0.1939999982714653,0.0
2025-07-26 01:00:00,0.1770000010728836,0.0
2025-07-26 02:00:00,0.17599999904632568,0.0
2025-07-26 03:00:00,0.24400001019239426,0.0
2025-07-26 04:00:00,0.2019999995827675,0.0
2025-07-26 05:00:00,1.4490000307559967,0.0
2025-07-26 06:00:00,0.6300000101327896,0.0
2025-07-26 07:00:00,1.7569999396800995,0.0
2025-07-26 08:00:00,2.1489999890327454,0.0
2025-07-26 09:00:00,1.1679999828338623,0.0
2025-07-26 10:00:00,0.03200000151991844,0.2639999985694885
2025-07-26 11:00:00,0.0,0.49650000035762787
2025-07-26 12:00:00,0.024000000208616257,0.7084999978542328
2025-07-26 13:00:00,0.08999999985098839,0.5659999847412109
2025-07-26 14:00:00,0.04500000178813934,0.39650000631809235
2025-07-26 15:00:00,0.33400000631809235,0.06650000065565109
2025-07-26 16:00:00,0.956000030040741,0.0
2025-07-26 17:00:00,0.6939999908208847,0.0
2025-07-26 18:00:00,0.3799999952316284,0.0
2025-07-26 19:00:00,0.3969999998807907,0.0
2025-07-26 20:00:00,1.065999984741211,0.0
2025-07-26 21:00:00,3.165000081062317,0.0
2025-07-26 22:00:00,0.2709999978542328,0.0
2025-07-26 23:00:00,0.21300000697374344,0.0
2025-07-27 00:00:00,0.15799999982118607,0.0
2025-07-27 01:00:00,0.19500000029802322,0.0
2025-07-27 02:00:00,0.159000001847744,0.0
2025-07-27 03:00:00,0.17500000447034836,0.0
2025-07-27 04:00:00,0.16299999505281448,0.0
2025-07-27 05:00:00,0.3909999877214432,0.0
2025-07-27 06:00:00,3.8119999170303345,0.0
2025-07-27 07:00:00,2.666999936103821,0.0
2025-07-27 08:00:00,2.4299999475479126,0.0
2025-07-27 09:00:00,2.134999990463257,0.0
2025-07-27 10:00:00,1.8350000381469727,0.0
2025-07-27 11:00:00,1.7089999914169312,0.0
2025-07-27 12:00:00,1.1310000121593475,0.0
2025-07-27 13:00:00,2.5199999809265137,0.0
2025-07-27 14:00:00,1.4209999442100525,0.044999998761340976
2025-07-27 15:00:00,2.652999997138977,0.0
2025-07-27 16:00:00,3.125,0.0
2025-07-27 17:00:00,3.1390000581741333,0.0
2025-07-27 18:00:00,2.28000009059906,0.0
2025-07-27 19:00:00,1.8279999494552612,0.0
2025-07-27 20:00:00,2.8240000009536743,0.0
2025-07-27 21:00:00,0.18800000101327896,0.0
2025-07-27 22:00:00,0.2030000016093254,0.0
2025-07-27 23:00:00,0.16100000590085983,0.0
2025-07-28 00:00:00,0.20200000703334808,0.0
2025-07-28 01:00:00,0.1600000038743019,0.0
2025-07-28 02:00:00,1.8730000257492065,0.0
2025-07-28 03:00:00,0.20799999684095383,0.0
2025-07-28 04:00:00,0.17899999767541885,0.0
2025-07-28 05:00:00,0.159000001847744,0.0
2025-07-28 06:00:00,3.7669999599456787,0.0
2025-07-28 07:00:00,2.909999966621399,0.0
2025-07-28 08:00:00,0.1710000018356368,0.13450000248849392
2025-07-28 09:00:00,0.0,0.0
2025-07-28 10:00:00,0.0,0.0
2025-07-28 11:00:00,0.0,0.0
2025-07-28 12:00:00,0.017999999225139618,0.11100000143051147
2025-07-28 13:00:00,0.004999999888241291,1.0245000123977661
2025-07-28 14:00:00,0.01000000024214387,0.6805000007152557
2025-07-28 15:00:00,1.3760000169277191,0.012000000104308128
2025-07-28 16:00:00,1.5609999895095825,0.0
2025-07-28 17:00:00,2.1839999556541443,0.0
2025-07-28 18:00:00,2.6880000233650208,0.0
2025-07-28 19:00:00,1.7590000331401825,0.0
2025-07-28 20:00:00,0.23499999940395355,0.0
2025-07-28 21:00:00,0.1599999964237213,0.0
2025-07-28 22:00:00,0.29100000113248825,0.0
2025-07-28 23:00:00,0.9640000313520432,0.0
2025-07-29 00:00:00,1.1859999969601631,0.0
2025-07-29 01:00:00,0.14800000190734863,0.0
2025-07-29 02:00:00,0.1469999998807907,0.0
2025-07-29 03:00:00,0.17400000244379044,0.0
2025-07-29 04:00:00,0.14299999922513962,0.0
2025-07-29 05:00:00,0.15399999916553497,0.0
2025-07-29 06:00:00,4.206999897956848,0.0
2025-07-29 07:00:00,3.9209998846054077,0.0
2025-07-29 08:00:00,0.19200000166893005,0.2575000002980232
2025-07-29 09:00:00,0.05299999937415123,0.42800000309944153
2025-07-29 10:00:00,0.0020000000949949026,0.9120000004768372
2025-07-29 11:00:00,0.0,1.084500014781952
2025-07-29 12:00:00,0.0020000000949949026,1.2609999775886536
2025-07-29 13:00:00,0.005000000121071935,0.7190000116825104
2025-07-29 14:00:00,0.5739999748766422,0.31050000339746475
2025-07-29 15:00:00,1.5289999842643738,0.0
2025-07-29 16:00:00,1.180999994277954,0.0025000001187436283
2025-07-29 17:00:00,2.3639999628067017,0.0
2025-07-29 18:00:00,2.659999966621399,0.0
2025-07-29 19:00:00,0.5199999958276749,0.0
2025-07-29 20:00:00,0.2549999952316284,0.0
2025-07-29 21:00:00,0.2280000001192093,0.0
2025-07-29 22:00:00,0.18800000101327896,0.0
2025-07-29 23:00:00,1.6829999387264252,0.0
2025-07-30 00:00:00,0.3960000053048134,0.0
2025-07-30 01:00:00,0.2029999941587448,0.0
2025-07-30 02:00:00,0.1770000010728836,0.0
2025-07-30 03:00:00,0.18400000035762787,0.0
2025-07-30 04:00:00,0.16899999976158142,0.0
2025-07-30 05:00:00,0.1680000051856041,0.0
2025-07-30 06:00:00,2.296000063419342,0.0
2025-07-30 07:00:00,5.244000196456909,0.0
2025-07-30 08:00:00,2.1720000505447388,0.0
2025-07-30 09:00:00,1.5399999916553497,0.0005000000237487257
2025-07-30 10:00:00,0.032999999821186066,0.40799999237060547
2025-07-30 11:00:00,0.038999998942017555,0.5544999986886978
2025-07-30 12:00:00,0.0,0.7849999964237213
2025-07-30 13:00:00,0.4230000115931034,0.4389999881386757
2025-07-30 14:00:00,0.3449999988079071,0.3075000047683716
2025-07-30 15:00:00,0.29600000381469727,0.1290000006556511
2025-07-30 16:00:00,0.8640000224113464,0.0010000000474974513
2025-07-30 17:00:00,0.8819999992847443,0.0
2025-07-30 18:00:00,0.9960000216960907,0.0
2025-07-30 19:00:00,2.781000018119812,0.0
2025-07-30 20:00:00,1.5509999990463257,0.0
2025-07-30 21:00:00,0.6020000129938126,0.0
2025-07-30 22:00:00,0.353999987244606,0.0
2025-07-30 23:00:00,0.20400000363588333,0.0
2025-07-31 00:00:00,0.18199999630451202,0.0
2025-07-31 01:00:00,0.2160000056028366,0.0
2025-07-31 02:00:00,0.17500000447034836,0.0
2025-07-31 03:00:00,0.2019999995827675,0.0
2025-07-31 04:00:00,0.17600000649690628,0.0
2025-07-31 05:00:00,0.36400000005960464,0.0
2025-07-31 06:00:00,2.402999997138977,0.0
2025-07-31 07:00:00,1.5930000245571136,0.0
2025-07-31 08:00:00,0.4889999886509031,0.1380000035278499
2025-07-31 09:00:00,0.08800000324845314,0.3739999979734421
2025-07-31 10:00:00,0.00800000037997961,0.835999995470047
2025-07-31 11:00:00,0.13899999659042805,0.607000008225441
2025-07-31 12:00:00,0.1550000049173832,0.636000007390976
2025-07-31 13:00:00,0.014999999664723873,0.9564999938011169
2025-07-31 14:00:00,0.713000014424324,0.030500000342726707
2025-07-31 15:00:00,1.7769999504089355,0.0
2025-07-31 16:00:00,3.1740000247955322,0.0
2025-07-31 17:00:00,2.677000045776367,0.0
2025-07-31 18:00:00,1.3469999730587006,0.0
2025-07-31 19:00:00,2.185000002384186,0.0
2025-07-31 20:00:00,1.5540000200271606,0.0
2025-07-31 21:00:00,0.20000000298023224,0.0
2025-07-31 22:00:00,0.23499999940395355,0.0
2025-07-31 23:00:00,0.23399999737739563,0.0
2025-08-01 00:00:00,0.1850000023841858,0.0
2025-08-01 01:00:00,1.8700000047683716,0.0
2025-08-01 02:00:00,0.23100000619888306,0.0
2025-08-01 03:00:00,0.18800000101327896,0.0
2025-08-01 04:00:00,0.18599999696016312,0.0
2025-08-01 05:00:00,0.8309999778866768,0.0
2025-08-01 06:00:00,4.665000081062317,0.0
2025-08-01 07:00:00,5.086999893188477,0.0
2025-08-01 08:00:00,1.8429999947547913,0.0
2025-08-01 09:00:00,0.6060000061988831,0.001500000013038516
2025-08-01 10:00:00,0.0010000000474974513,0.32249999791383743
2025-08-01 11:00:00,0.24300000071525574,0.44850000739097595
2025-08-01 12:00:00,0.028999999165534973,0.6730000078678131
2025-08-01 13:00:00,0.0,0.6599999964237213
2025-08-01 14:00:00,0.7599999755620956,0.23800000548362732
2025-08-01 15:00:00,0.8330000042915344,0.06450000032782555
2025-08-01 16:00:00,0.7709999978542328,0.0024999999441206455
2025-08-01 17:00:00,1.2199999690055847,0.0
2025-08-01 18:00:00,3.782999873161316,0.0
2025-08-01 19:00:00,1.7389999628067017,0.0
2025-08-01 20:00:00,1.2589999437332153,0.0
2025-08-01 21:00:00,2.3700000047683716,0.0
